title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
신·변종 사금융과 전쟁 나선 정부…대부업법 적용 범위 넓힌다,"금전대부계약의 존재 여부와 채권자의 불법사금융업자 해당 여부 등을 확인해 무등록 대부업, 법정 최고금리 위반 등의 혐의를 적용하는 방안이다. 이는 상품권 거래나 렌탈 계약 등으로 위장해 사실상 고금리 자금을...",https://www.mk.co.kr/article/12078381,23,0.6577,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.6577,대부업;대부업법;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융당국, 불법 금융정보 차단 위해 AI기술 도입 협력 강화","최근 사회관계망서비스와 각종 온라인 플랫폼을 통해 불법 사금융, 불법 추심, 허위·과장 금융정보가 빠르게... 이 같은 흐름은 앞으로 불법 금융정보 단속이 개별 민원 처리 중심에서 플랫폼 책임 강화와 인공지능 기반...",https://www.tokenpost.kr/news/policy/371075,0,0.5429,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5429,,,,candidate_hybrid,1,0.65,0.35
"방미통위·방미심위·금감원, 온라인 불법 금융 근절 힘 모은다","협력, 불법사금융 피해 예방, 대응 요령 홍보 협력 등을 진행한다. 최근 온라인 불법금융 행위가 늘어남에... 핀플루언서의 불법행위 예방과 단속에도 힘을 모을 예정이다. 김종철 방미통위원장은 “세 기관이 가진 감시와...",https://zdnet.co.kr/view/?no=20260619161659,15,0.6359,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6359,금감원;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
온라인 불법금융정보 차단 협력체계 구축···방미통위·방미심위·금감...,불법사금융 피해예방 및 대응요령 홍보 협력 등을 진행한다. 최근 주가 상승 및 시장 변동성에 편승해 영향력을 키우고 있는 핀플루언서의 불법행위 및 국민피해에 대응하기 위한 피해예방조치와 단속 협력 강화 등에도...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2440659,9,0.524,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.524,불법사금융,주가,,candidate_hybrid,1,0.65,0.35
"""불법금융정보 근절"" 협력 나선 방미통위·금감원·방미심위",사금융 피해 예방 및 대응 요령 홍보 협력 등을 추진하기로 했습니다. 또 최근 주가 상승 및 시장 변동성에 편승해 영향력을 키우고 있는 핀플루언서의 불법 행위 및 국민 피해에 대응하기 위한 피해 예방 조치와 단속 협력...,https://news.jtbc.co.kr/article/NB12304080?influxDiv=NAVER,7,0.6326,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6326,금감원,주가,,candidate_hybrid,1,0.65,0.35
온라인 불법금융정보 차단 공조…방미통위·방미심위·금감원 협약,불법사금융 피해예방 및 대응요령 홍보 협력 등을 진행한다. 최근 주가 상승 및 시장 변동성에 편승해 영향력을 키우고 있는 핀플루언서의 불법행위 및 국민피해에 대응하기 위한 피해예방조치와 단속 협력 강화 등에도...,https://www.dailian.co.kr/news/view/1657819/?sc=Naver,15,0.5453,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5453,금감원;불법사금융,주가,,candidate_hybrid,1,0.65,0.35
"금감원·방미통위·방미심위, 불법금융정보 근절…핀플루언서 단속","불법사금융 피해 예방과 대응 요령 홍보에도 공동으로 나선다. 특히 최근 주가 상승과 시장 변동성 확대에... 제작자들의 불법행위로 인한 국민 피해를 예방하고 단속 협력을 확대할 방침이다. 김종철 방미통위원장은 ""세...",https://www.sidae.com/article/2026061914312624823,15,0.644,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.644,금감원;불법사금융,주가,,candidate_hybrid,1,0.65,0.35
"방미통위·방미심의위·금감원, '핀플루언서' 불법행위 공동 대응",불법사금융 피해 예방과 대응 요령에 대한 대국민 홍보에도 공동으로 나선다. 최근 온라인 플랫폼을 통한... 3개 기관은 허위·과장 정보 유포와 불법 투자 권유 등으로 인한 피해를 예방하고 단속 체계를 강화할...,https://www.ddaily.co.kr/page/view/2026061914014993433,14,0.6447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6447,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
방미통위·방미심위·금감원 '온라인 불법금융정보 근절' 맞손,"불법사금융 피해를 예방하고 대응할 수 있는 방법도 알릴 계획이다. 주가 상승이나 시장 변동을 이용해... 사람)의 불법행위 단속을 강화한다. 김종철 방미통위원장은 ""이번 협약을 계기로 상시적인 소통·협력 체계를...",https://view.asiae.co.kr/article/2026061914005339133,15,0.5723,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5723,금감원;불법사금융,주가,,candidate_hybrid,1,0.65,0.35
"방미통위·방미심위·금감원, 불법금융정보 근절 '3각 동맹'",불법사금융 피해 예방과 대응 요령 홍보에서도 협력하기로 했다. 최근 주가 상승과 시장 변동성에 편승해... 세 기관은 핀플루언서 관련 국민 피해를 줄이기 위해 피해예방 조치와 단속 협력을 강화할 계획이다. 김종철...,https://www.edaily.co.kr/news/newspath.asp?newsid=04047526645483360,15,0.631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.631,금감원;불법사금융,주가,,candidate_hybrid,1,0.65,0.35
